dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN
17-10-24,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,5.6755,4250,941.3,3.756,19.8807
16-10-24,4.91,4.8,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,5.6746,4265,937.29,3.766,19.9406
15-10-24,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,5.6375,4246.55,928.37,3.764,19.6982
11-10-24,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,5.626,4211.43,931.26,3.753,19.287
10-10-24,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,5.5816,4202,934.84,3.769,19.4939
09-10-24,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,5.5734,4235,933.62,3.764,19.4902
08-10-24,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,5.5194,4226.51,925.86,3.742,19.3435
07-10-24,5,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,5.4623,4216,923.74,3.742,19.3049
04-10-24,5.01,4.88,4.73,4.68,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,5.4683,4169.4,919.49,3.731,19.2587
03-10-24,4.99,4.85,4.68,4.61,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,5.4847,4188,908.23,3.727,19.3662
02-10-24,4.92,4.83,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,5.4302,4184.75,901.13,3.712,19.4162
01-10-24,4.96,4.87,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,5.4518,4222.85,897.68,3.718,19.7027
30-09-24,4.93,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,#N/A,#N/A,#N/A,#N/A,#N/A
27-09-24,4.9,4.87,4.68,4.64,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,#N/A,#N/A,#N/A,#N/A,#N/A
26-09-24,4.9,4.87,4.68,4.65,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,#N/A,#N/A,#N/A,#N/A,#N/A
25-09-24,4.79,4.78,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,#N/A,#N/A,#N/A,#N/A,#N/A
24-09-24,4.78,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,#N/A,#N/A,#N/A,#N/A,#N/A
23-09-24,4.85,4.84,4.72,4.65,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,#N/A,#N/A,#N/A,#N/A,#N/A
20-09-24,4.87,4.88,4.75,4.7,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,#N/A,#N/A,#N/A,#N/A,#N/A
19-09-24,4.89,4.91,4.8,4.73,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,#N/A,#N/A,#N/A,#N/A,#N/A
18-09-24,4.91,4.91,4.84,4.76,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,#N/A,#N/A,#N/A,#N/A,#N/A
17-09-24,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,#N/A,#N/A,#N/A,#N/A,#N/A
16-09-24,5.11,5.1,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,#N/A,#N/A,#N/A,#N/A,#N/A
13-09-24,5.15,5.17,4.97,4.92,4.6,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98,#N/A,#N/A,#N/A,#N/A,#N/A
12-09-24,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4,#N/A,#N/A,#N/A,#N/A,#N/A
11-09-24,5.21,5.19,5.1,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,#N/A,#N/A,#N/A,#N/A,#N/A
10-09-24,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,#N/A,#N/A,#N/A,#N/A,#N/A
09-09-24,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4,#N/A,#N/A,#N/A,#N/A,#N/A
06-09-24,5.28,5.28,5.13,5.02,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,#N/A,#N/A,#N/A,#N/A,#N/A
05-09-24,5.3,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,#N/A,#N/A,#N/A,#N/A,#N/A
04-09-24,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,#N/A,#N/A,#N/A,#N/A,#N/A
03-09-24,5.38,5.31,5.19,5.1,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,#N/A,#N/A,#N/A,#N/A,#N/A
30-08-24,5.41,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,5.6559,4179.99,917.38,3.749,19.7027
29-08-24,5.4,5.33,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,5.6355,4119.8,912.08,3.749,19.8338
28-08-24,5.47,5.33,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,5.5312,4098,907.32,3.737,19.6417
27-08-24,5.49,5.33,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,5.4966,4037.7,907.35,3.735,19.7131
26-08-24,5.49,5.34,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,5.4918,4027.5,911.01,3.743,19.3617
23-08-24,5.51,5.35,5.25,5.13,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,5.526,4027.9,919.94,3.745,19.0718
22-08-24,5.51,5.35,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,5.5521,4067.3,918.97,3.752,19.4791
21-08-24,5.45,5.33,5.26,5.13,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,5.4704,4034.34,922.58,3.748,19.3433
20-08-24,5.48,5.36,5.29,5.17,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,5.4544,4012,929.36,3.746,18.9959
19-08-24,5.51,5.39,5.31,5.19,5,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,5.4234,4031,933.84,3.738,18.6985
16-08-24,5.53,5.4,5.33,5.21,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,5.4629,4031,931.39,3.733,18.6294
15-08-24,5.53,5.4,5.34,5.22,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,5.4648,4011,932.28,3.74,18.6474
14-08-24,5.49,5.39,5.32,5.21,5,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,5.4499,4020,932.28,3.736,18.8303
13-08-24,5.48,5.39,5.32,5.18,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,5.4872,4034.9,931.96,3.742,19.0017
12-08-24,5.53,5.4,5.33,5.2,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,5.4908,4051.1,932.62,3.742,19.0844
09-08-24,5.54,5.4,5.33,5.22,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,5.5112,4072.69,937.18,3.735,18.8289
08-08-24,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,5.6169,4060,943.96,3.724,18.9681
07-08-24,5.5,5.43,5.34,5.21,4.99,4.45,4,3.81,3.79,3.85,3.96,4.35,4.26,5.609,4139.8,947.18,3.736,19.2864
06-08-24,5.5,5.43,5.34,5.18,5,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,5.6525,4139.8,957.57,3.721,19.5257
05-08-24,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,5.7643,4158.9,951.11,3.721,19.3972
02-08-24,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,5.7363,4138.1,938.94,3.736,19.1624
01-08-24,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,5.6678,4087,943.78,3.741,18.7721
31-07-24,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4,4.09,4.44,4.35,5.6618,4066.43,956.58,3.727,18.632
30-07-24,5.5,5.5,5.4,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,5.6529,4082.09,956.63,3.727,18.7555
29-07-24,5.5,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,5.6476,4068.95,950.29,3.74,18.6204
26-07-24,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,5.6462,4024.9,947.39,3.74,18.4427
25-07-24,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,5.6399,4030.5,948.79,3.74,18.4524
24-07-24,5.5,5.5,5.4,5.37,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,5.6343,4040,946.69,3.775,18.3705
23-07-24,5.49,5.51,5.41,5.38,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,5.5804,4015,949.1,3.755,18.169
22-07-24,5.49,5.51,5.43,5.39,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,5.5595,3995.5,943.77,3.755,17.9408
19-07-24,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,5.554,4037.9,940.15,3.752,18.0825
18-07-24,5.48,5.52,5.43,5.4,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,5.5423,4045,921.91,3.74,17.9788
17-07-24,5.47,5.5,5.43,5.4,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,5.4667,3995.7,910.79,3.722,17.7192
16-07-24,5.48,5.5,5.43,5.4,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,5.4271,3984.45,910.14,3.711,17.6439
15-07-24,5.48,5.51,5.43,5.4,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,5.456,3948.65,910.14,3.718,17.7649
12-07-24,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,5.4526,3922.95,908.92,3.723,17.6223
11-07-24,5.48,5.53,5.44,5.41,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,5.4097,3981.5,918.86,3.756,17.7871
10-07-24,5.46,5.5,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,5.3964,3968,932.31,3.781,17.8078
09-07-24,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,5.4384,4014.44,939.17,3.783,17.9143
08-07-24,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,5.4717,4050,933.51,3.787,17.9894
05-07-24,5.48,5.53,5.46,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,5.4967,4083.02,936.55,3.79,18.0838
03-07-24,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,5.586,4104.5,946.99,3.8,18.1864
02-07-24,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,5.6674,4130,943.89,3.813,18.2697
01-07-24,5.48,5.48,5.47,5.45,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,5.589,4136.5,944.34,3.836,18.364
28-06-24,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,5.5586,4136.5,951.02,3.84,18.2862
27-06-24,5.48,5.46,5.49,5.45,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43,5.5226,4167,947.78,3.83,18.4088
26-06-24,5.44,5.46,5.5,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45,5.5094,4137,942.31,3.825,18.3648
25-06-24,5.43,5.46,5.49,5.44,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,5.42865,4101.5,941.72,3.812,18.1291
24-06-24,5.42,5.46,5.5,5.45,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,5.3997,4090,937.34,3.807,17.9705
21-06-24,5.42,5.46,5.49,5.45,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.4413,4149.99,927.92,3.799,18.1171
20-06-24,5.42,5.46,5.5,5.46,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.4251,4173,934.91,3.803,18.3706
18-06-24,5.4,5.46,5.5,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,5.4071,4149,938.68,3.809,18.4107
17-06-24,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,5.4127,4130,928.47,3.793,18.5447
14-06-24,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,5.3627,4130.5,919.49,3.78,18.4632
13-06-24,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,5.3971,4148,914.86,3.772,18.4732
12-06-24,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,5.3888,4021.38,924.18,3.773,18.7597
11-06-24,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,5.35215,3994.77,923.24,3.77,18.4879
10-06-24,5.47,5.48,5.52,5.46,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,5.3663,3932.3,916.84,3.779,18.293
07-06-24,5.47,5.47,5.52,5.47,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,5.2799,3932.3,910.45,3.755,18.3628
06-06-24,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,5.2678,3934.99,906.25,3.755,17.8881
05-06-24,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,5.2838,3938.38,905.37,3.748,17.5329
04-06-24,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,5.2684,3936.7,907.94,3.744,17.8828
03-06-24,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,5.237,3865.4,916.77,3.727,17.7141
31-05-24,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,5.2413,3865.4,917.98,3.723,16.9682
30-05-24,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,5.1969,3865.88,907.67,3.747,17.0012
29-05-24,5.5,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,5.1969,3877,898.13,3.757,16.9557
28-05-24,5.5,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,5.1535,3842.3,900.28,3.748,16.8049
24-05-24,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,5.1505,3875,908.95,3.741,16.6942
23-05-24,5.51,5.48,5.46,5.51,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,5.144,3868,904.67,3.735,16.733
22-05-24,5.49,5.48,5.45,5.5,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55,5.1499,3826.5,886.79,3.735,16.674
21-05-24,5.5,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,5.1034,3815,897.11,3.731,16.6366
20-05-24,5.5,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58,5.1082,3832,897.11,3.733,16.5517
17-05-24,5.5,5.47,5.46,5.5,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,5.1154,3827,901.53,3.738,16.6044
16-05-24,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52,5.1267,3829.5,909.06,3.731,16.6818
15-05-24,5.49,5.46,5.45,5.5,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52,5.142,3824.9,916.87,3.717,16.6864
14-05-24,5.5,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,5.1353,3846.25,922.1,3.717,16.8436
13-05-24,5.5,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63,5.1409,3890,922,3.724,16.8123
10-05-24,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,5.1461,3890,930.99,3.715,16.7845
09-05-24,5.51,5.48,5.46,5.5,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6,5.1574,3900,936.76,3.69,16.7926
08-05-24,5.51,5.47,5.45,5.5,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64,5.0884,3905,934.29,3.722,16.8963
07-05-24,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,5.0607,3888,930.17,3.721,16.9035
06-05-24,5.51,5.48,5.45,5.5,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64,5.0724,3897,938.29,3.725,16.8813
03-05-24,5.51,5.48,5.45,5.5,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,5.0665,3913.1,954.36,3.72,16.9623
02-05-24,5.51,5.47,5.46,5.5,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72,5.1181,3903.1,954.25,3.723,16.9942
01-05-24,5.47,5.5,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74,5.1715,3924.48,943.62,3.765,17.1268
30-04-24,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,5.1715,3924.48,943.62,3.765,17.1268
29-04-24,5.48,5.51,5.45,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75,5.1152,3866.4,947.68,3.73,17.0185
26-04-24,5.48,5.51,5.46,5.45,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,5.1181,3901,948.61,3.741,17.1466
25-04-24,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82,5.1676,3957.57,954.58,3.754,17.2136
24-04-24,5.49,5.5,5.46,5.44,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78,5.1589,3939.99,950.77,3.731,17.07
23-04-24,5.49,5.5,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,5.1623,3910.1,953.75,3.706,16.9615
22-04-24,5.49,5.5,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72,5.204,3915.85,956.32,3.695,17.1389
19-04-24,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,5.2266,3906,968.44,3.681,17.1166
18-04-24,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74,5.2509,3943.8,974.97,3.728,17.0566
17-04-24,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71,5.2466,3899.1,985.05,3.746,16.9774
16-04-24,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,5.26315,3919,978.07,3.754,17.0465
15-04-24,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,5.1743,3911,964.59,3.738,16.7246
12-04-24,5.48,5.5,5.45,5.42,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,5.1361,3855.88,957.03,3.704,16.6545
11-04-24,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,5.0762,3828.79,953.51,3.69,16.436
10-04-24,5.49,5.5,5.45,5.44,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,5.0651,3810.6,940.61,3.714,16.441
09-04-24,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,5.0077,3776.78,946.71,3.69,16.4069
08-04-24,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,5.0418,3768.36,948.92,3.688,16.3368
05-04-24,5.47,5.5,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,5.0517,3766,942.72,3.676,16.46
04-04-24,5.47,5.49,5.41,5.4,5.32,5,4.65,4.46,4.3,4.31,4.31,4.57,4.47,5.0234,3768.65,962.83,3.685,16.6052
03-04-24,5.47,5.44,5.42,5.4,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,5.0721,3813,979.96,3.687,16.5425
02-04-24,5.49,5.45,5.42,5.4,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,5.04725,3828,982.59,3.704,16.561
01-04-24,5.49,5.47,5.44,5.41,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,5.0529,3865.3,981.71,3.725,16.6312
28-03-24,5.49,5.48,5.46,5.42,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,4.9959,3862.62,982.38,3.717,16.5625
27-03-24,5.5,5.47,5.45,5.41,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,4.9853,3862.62,981.71,3.717,16.5625
26-03-24,5.5,5.47,5.46,5.41,5.36,5,4.56,4.38,4.22,4.23,4.24,4.49,4.4,4.9867,3847.3,977.76,3.717,16.6575
25-03-24,5.51,5.48,5.46,5.41,5.36,5,4.54,4.39,4.23,4.25,4.25,4.51,4.42,4.9866,3896.3,980.24,3.706,16.6815
22-03-24,5.51,5.47,5.46,5.4,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,4.9894,3896.3,971.54,3.703,16.7668
21-03-24,5.51,5.48,5.48,5.4,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,4.9804,3904.95,975.91,3.686,16.7373
20-03-24,5.5,5.47,5.47,5.41,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,5.0117,3895.95,962.06,3.692,16.6729
19-03-24,5.52,5.48,5.48,5.41,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,5.0349,3871.75,945.11,3.699,16.8183
18-03-24,5.52,5.48,5.48,5.41,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,5.0121,3897,941.42,3.703,16.7099
15-03-24,5.52,5.48,5.48,5.41,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,4.9934,3879.25,945.56,3.686,16.7099
14-03-24,5.52,5.48,5.48,5.42,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,4.9765,3890.9,948.88,3.685,16.6934
13-03-24,5.52,5.47,5.48,5.41,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,4.98,3902.99,965.18,3.672,16.6759
12-03-24,5.52,5.48,5.48,5.41,5.37,5,4.58,4.33,4.15,4.16,4.16,4.42,4.31,4.981,3925.25,966.29,3.68,16.7995
11-03-24,5.5,5.47,5.48,5.41,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,4.9774,3915.15,964.95,3.687,16.8003
08-03-24,5.51,5.48,5.46,5.4,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,4.9748,3904.5,983.8,3.686,16.8077
07-03-24,5.51,5.48,5.47,5.4,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,4.9361,3918.95,981.26,3.709,16.866
06-03-24,5.5,5.47,5.47,5.4,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,4.9395,3920.6,976.36,3.733,16.8911
05-03-24,5.5,5.47,5.47,5.4,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,4.9485,3945,971.92,3.745,16.9489
04-03-24,5.51,5.49,5.48,5.42,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,4.9472,3940.8,966.41,3.769,16.9619
01-03-24,5.54,5.49,5.42,5.41,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,4.9593,3947.25,969.91,3.767,17.0232
29-02-24,5.53,5.5,5.45,5.43,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,4.983,3927,980.19,3.779,17.0543
28-02-24,5.5,5.51,5.45,5.43,5.31,5,4.64,4.44,4.26,4.28,4.27,4.53,4.4,4.9554,3924.7,984.53,3.794,17.1116
27-02-24,5.5,5.52,5.45,5.47,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,4.9572,3933.5,986.85,3.787,17.0589
26-02-24,5.5,5.52,5.47,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,4.9816,3957.59,983.76,3.797,17.0894
23-02-24,5.49,5.51,5.46,5.46,5.32,5,4.67,4.45,4.28,4.28,4.26,4.51,4.37,4.9848,3964.23,972.77,3.795,17.1205
22-02-24,5.49,5.51,5.45,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,4.9416,3929,967.52,3.785,17.1106
21-02-24,5.5,5.5,5.44,5.45,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,4.93,3925.11,963.68,3.795,17.0483
20-02-24,5.49,5.49,5.44,5.45,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,4.9405,3927,966.23,3.782,17.0731
16-02-24,5.48,5.51,5.44,5.45,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,4.9758,3909.1,961.94,3.818,17.049
15-02-24,5.49,5.51,5.43,5.45,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,4.9707,3910,959.86,3.84,17.0454
14-02-24,5.48,5.51,5.43,5.45,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,4.972,3918,971.56,3.874,17.1029
13-02-24,5.48,5.52,5.45,5.46,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,4.9714,3924.25,972.22,3.883,17.2238
12-02-24,5.49,5.51,5.43,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,4.9714,3914.25,968.73,3.867,17.0967
09-02-24,5.49,5.51,5.44,5.43,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,4.9714,3922.63,957.86,3.862,17.0887
