dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
10-03-25,4.38,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,5.7927,4176.07,928.25,3.669,20.3623,0.920760009,0.773249997,147.6080017,1.586320059,0.877340019
07-03-25,4.38,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58,5.7685,4130,926.52,3.653,20.2672,0.926960006,0.776077956,148.1080017,1.579210006,0.883319974
06-03-25,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57,5.7486,4101,936.7,3.653,20.2657,0.926360045,0.775680032,148.897995,1.577759937,0.890690029
05-03-25,4.39,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,5.7911,4111,948.87,3.65,20.3568,0.940999945,0.781600002,149.798996,1.594900036,0.889639974
04-03-25,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45,5.8485,4161.5,953.11,3.669,20.7431,0.953740026,0.787310023,149.3049927,1.60880012,0.896600008
03-03-25,4.38,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,5.8485,4109,954.22,3.69,20.7176,0.960259934,0.793400011,150.7709961,1.607539943,0.902570009
28-02-25,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56,5.8485,4153.01,951.21,3.69,20.5782,0.961990042,0.793720037,150.0119934,1.604570054,0.899919987
27-02-25,4.35,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51,5.8225,4132,941.76,3.674,20.4687,0.953399986,0.788500014,148.8379974,1.584590016,0.894299984
26-02-25,4.34,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,5.7754,4104.4,940.99,3.661,20.4268,0.950200011,0.788990004,149.0780029,1.57408997,0.892400026
25-02-25,4.36,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66,5.7776,4129,946.96,3.678,20.4568,0.955900056,0.792529973,149.8639984,1.577759937,0.897300005
24-02-25,4.36,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,5.7255,4117.5,942.52,3.683,20.4272,0.954670004,0.790520026,149.3869934,1.569779922,0.898450017
21-02-25,4.37,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74,5.7024,4083,944.65,3.685,20.4131,0.952329963,0.789240983,149.4080048,1.56149994,0.898060024
20-02-25,4.38,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76,5.7016,4076.94,951.78,3.672,20.3129,0.959599971,0.794650047,151.2200012,1.576969937,0.90456003
19-02-25,4.38,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,5.7084,4100,950.43,3.691,20.4465,0.957090036,0.792029969,151.9309998,1.574030012,0.903599977
18-02-25,4.37,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,5.6976,4090,947.13,3.683,20.2732,0.95370999,0.792300022,151.4440002,1.573289919,0.90072
14-02-25,4.37,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72,5.728,4121.25,949.52,3.699,20.304,0.955869993,0.795959989,152.9889984,1.583049987,0.903249979
13-02-25,4.38,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,5.7785,4136,956.63,3.715,20.478,0.962279938,0.803170013,154.2550049,1.591599967,0.913399994
12-02-25,4.38,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,5.7708,4164.82,961.89,3.715,20.5093,0.964790017,0.803110036,152.7389984,1.587730015,0.912989974
11-02-25,4.38,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,5.7785,4139.3,960.81,3.711,20.5392,0.970730006,0.809020016,151.7590027,1.594570035,0.911329985
10-02-25,4.37,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,5.7805,4140.35,960.6,3.71,20.5979,0.969780038,0.806999957,151.845993,1.597725102,0.910740018
07-02-25,4.37,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,5.7554,4125.5,967.59,3.717,20.545,0.962860033,0.804019962,151.1929932,1.59190004,0.905099988
06-02-25,4.35,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,5.7853,4136.6,969.47,3.716,20.4612,0.96146003,0.799739998,152.6060028,1.590969984,0.901329994
05-02-25,4.36,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,5.7994,4175,977.58,3.716,20.556,0.964059994,0.801399998,154.1329956,1.59972005,0.905239999
04-02-25,4.37,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,5.7924,4160,987.12,3.711,20.556,0.968299941,0.804390033,155.2769928,1.608390018,0.911610007
03-02-25,4.37,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,5.8684,4164,984.22,3.705,20.6871,0.975819961,0.813540018,155.3630066,1.627549932,0.915229976
31-01-25,4.37,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,5.8298,4210.9,988.1,3.727,20.6871,0.961790075,0.804899977,154.0970001,1.609009956,0.909368992
30-01-25,4.43,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,5.9003,4155,990.94,3.72,20.4273,0.959210001,0.802870984,155.1699982,1.602619945,0.906270027
29-01-25,4.44,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,5.8593,4167,992.07,3.714,20.537,0.958860022,0.803749948,155.5590057,1.598830049,0.904129982
28-01-25,4.44,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,5.8927,4219,985.64,3.734,20.5402,0.957389989,0.802530025,154.9089966,1.596475068,0.904009998
27-01-25,4.45,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,5.9269,4196,982.95,3.743,20.7278,0.955330055,0.802609958,155.7440033,1.589089949,0.906840026
24-01-25,4.45,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,5.8922,4176,989.83,3.719,20.2856,0.960060026,0.809459999,156.1549988,1.59152991,0.907490015
23-01-25,4.42,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,5.9396,4231.3,995.22,3.716,20.3228,0.960600045,0.812070041,156.4400024,1.593624899,0.906310022
22-01-25,4.42,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,5.9671,4266.9,1002.14,3.719,20.4762,0.960990046,0.810675008,155.7740021,1.596930035,0.906710029
21-01-25,4.43,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,6.0437,4306,1001.93,3.729,20.6457,0.95963005,0.810940053,155.2489929,1.592103073,0.90605998
17-01-25,4.43,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,6.0606,4335.65,1010.68,3.741,20.7753,0.970690017,0.817200015,155.3560028,1.61022793,0.911170006
16-01-25,4.4,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,6.0319,4346,1001.93,3.757,20.8187,0.97132,0.816770029,156.2550049,1.603746085,0.912119985
15-01-25,4.42,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,6.0374,4309.47,1004.67,3.763,20.4915,0.970229933,0.818769986,158.0500031,1.615090024,0.912460029
14-01-25,4.42,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,6.0668,4292,1012.76,3.772,20.5311,0.974160037,0.81743995,157.3639984,1.614960986,0.915780008
13-01-25,4.42,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,6.1076,4306,1009.2,3.78,20.7235,0.976140062,0.819340024,157.8869934,1.624700003,0.916769981
10-01-25,4.44,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,6.0962,4343.43,1003.92,3.771,20.7052,0.971099947,0.81304996,158.0480042,1.615586934,0.912069976
08-01-25,4.41,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,6.1318,4325.5,1005.85,3.774,20.4164,0.966599984,0.801419981,158.2359924,1.603869964,0.909449995
07-01-25,4.42,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,6.0738,4338,1010.98,3.776,20.2952,0.962800025,0.799300006,157.7429962,1.602794943,0.905040026
06-01-25,4.43,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,6.1116,4344,1011.82,3.76,20.3096,0.97037,0.804709956,157.4810028,1.607689981,0.909309983
03-01-25,4.44,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,6.156,4344,999.84,3.767,20.6724,0.973880012,0.807739953,157.3619995,1.612694996,0.912010014
02-01-25,4.45,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,6.2083,4378,996.46,3.753,20.6185,0.966009924,0.798769976,157.7189941,1.614413038,0.90775001
31-12-24,4.4,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,6.192,4405,992.12,3.757,20.8829,0.96097001,0.796869976,156.9949951,1.607717096,0.903240025
30-12-24,4.43,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,6.192,4405,992.12,3.757,20.6579,0.958829992,0.794987959,157.8730011,1.60640001,0.901839972
27-12-24,4.44,4.43,4.31,4.35,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,6.1988,4410,990.95,3.747,20.3192,0.959400009,0.798099997,157.7480011,1.606940068,0.898899972
26-12-24,4.45,4.45,4.35,4.37,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,6.1653,4393.93,989.07,3.74,20.2083,0.96157994,0.797210005,157.1329956,1.601390062,0.899420023
24-12-24,4.44,4.44,4.4,4.38,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,6.1534,4375,992.78,3.73,20.1962,0.961000064,0.797800027,157.1649933,1.601300036,0.898469985
23-12-24,4.44,4.44,4.36,4.37,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,6.1609,4419.5,991.18,3.723,20.224,0.958490037,0.795550023,156.5330048,1.599259986,0.893050015
20-12-24,4.43,4.42,4.34,4.35,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,6.0777,4385,996.35,3.729,20.0342,0.964790017,0.800130026,157.6439972,1.604107042,0.898989975
19-12-24,4.42,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,6.1838,4378.5,988.44,3.718,20.2984,0.966160015,0.795690002,154.6730042,1.611292057,0.90170002
18-12-24,4.44,4.43,4.36,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,6.1621,4376.85,990.87,3.733,20.372,0.95283004,0.786730023,153.5720062,1.577000028,0.892480016
17-12-24,4.46,4.44,4.38,4.36,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,6.1682,4346,989.93,3.738,20.2214,0.950810028,0.787999972,154.0859985,1.568282899,0.894039989
16-12-24,4.43,4.44,4.37,4.36,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,6.05065,4325.5,983.25,3.736,20.1255,0.951470038,0.791929999,153.4530029,1.570569937,0.891744018
13-12-24,4.43,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,6.0397,4317.4,975.67,3.728,20.1281,0.954739978,0.788810016,152.5870056,1.56862704,0.892009974
12-12-24,4.43,4.44,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,5.9405,4347.94,975.81,3.737,20.1108,0.951759999,0.78331002,152.2449951,1.566439981,0.883210003
11-12-24,4.49,4.45,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,6.0317,4344.99,972.43,3.726,20.1108,0.949400013,0.782469988,151.8070068,1.568380979,0.882499993
10-12-24,4.53,4.48,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,6.0526,4371.6,969.92,3.71,20.171,0.947399961,0.784369989,151.4080048,1.553300088,0.878589988
09-12-24,4.56,4.5,4.42,4.43,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,6.0567,4369,971.62,3.716,20.2004,0.946480028,0.784357008,150.0299988,1.562519971,0.878669977
06-12-24,4.57,4.5,4.42,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,6.029,4407.44,971.65,3.716,20.1793,0.944679978,0.783739976,150.2070007,1.550411999,0.878419995
05-12-24,4.59,4.53,4.46,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,5.9846,4415.5,974.37,3.724,20.2043,0.951100018,0.787329974,150.5670013,1.554499963,0.883750021
04-12-24,4.65,4.54,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,6.0578,4415,972.75,3.738,20.3001,0.951400004,0.788999948,149.6470032,1.541900092,0.886399984
03-12-24,4.66,4.56,4.49,4.48,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,6.0704,4440.5,979.1,3.736,20.3418,0.952269963,0.789979998,149.5079956,1.544329946,0.88628
02-12-24,4.75,4.63,4.51,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,6.0631,4460.9,977.66,3.755,20.3926,0.948309998,0.787299974,149.897995,1.537890026,0.88202697
29-11-24,4.76,4.69,4.58,4.52,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,6.0532,4434.98,977.32,3.759,20.3611,0.946699961,0.787600011,151.173996,1.536711986,0.882340014
27-11-24,4.76,4.7,4.6,4.54,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,5.8288,4383,975.06,3.752,20.6147,0.953179962,0.795299993,153.0090027,1.544360084,0.886269987
26-11-24,4.74,4.67,4.61,4.52,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,5.7987,4401.1,976.89,3.763,20.6894,0.957460034,0.797890025,154.378006,1.547077981,0.888800025
25-11-24,4.74,4.67,4.62,4.52,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,5.7999,4384.1,982.08,3.773,20.2833,0.954209999,0.79404002,154.1459961,1.529080036,0.890470028
22-11-24,4.72,4.67,4.63,4.53,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,5.8121,4415.97,971.29,3.787,20.4919,0.955169932,0.794610002,154.2180023,1.536030047,0.886900008
21-11-24,4.72,4.67,4.63,4.52,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,5.817,4394.8,972.68,3.79,20.4401,0.948209988,0.790180021,155.2949982,1.535155121,0.883650005
20-11-24,4.68,4.63,4.62,4.52,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,5.774,4400,973.21,3.798,20.3223,0.942719977,0.787740018,154.7180023,1.528700929,0.882070005
19-11-24,4.67,4.63,4.62,4.51,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,5.774,4390.2,976.86,3.794,20.1136,0.943849949,0.788689945,154.6170044,1.537065927,0.88319999
18-11-24,4.7,4.65,4.63,4.52,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,5.76,4403.85,974.51,3.794,20.3811,0.949329961,0.792540007,154.6640015,1.547170003,0.888670027
15-11-24,4.7,4.67,4.6,4.52,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,5.7882,4430,975.44,3.8,20.3811,0.949660007,0.789399996,156.4680023,1.549067086,0.890439987
14-11-24,4.7,4.68,4.61,4.53,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,5.7882,4485.5,981.61,3.797,20.4261,0.946599969,0.786980009,155.4290009,1.540190024,0.885770023
13-11-24,4.69,4.67,4.6,4.5,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,5.771,4478,983.76,3.81,20.5149,0.941909992,0.784980008,154.6549988,1.53153393,0.882160008
12-11-24,4.7,4.7,4.63,4.54,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,5.7691,4454,980.47,3.795,20.6702,0.937700007,0.776700022,153.4799957,1.520310064,0.880270004
08-11-24,4.7,4.69,4.63,4.53,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,5.7645,4359.45,950.99,3.764,20.1948,0.926339995,0.770279999,153.1799927,1.497720061,0.872780025
07-11-24,4.69,4.69,4.63,4.52,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,5.6621,4305,968.6,3.75,19.867,0.931699948,0.776199962,154.3200073,1.52276503,0.875699997
06-11-24,4.68,4.71,4.64,4.54,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,5.7645,4413.9,954.9,3.776,20.166,0.91453999,0.766659983,151.4349976,1.505683958,0.862410009
05-11-24,4.72,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,5.7843,4405.35,956.54,3.772,20.0788,0.919619988,0.771929992,152.276001,1.518810026,0.864170015
04-11-24,4.75,4.74,4.65,4.51,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,5.7895,4433.3,961.29,3.772,20.1512,0.919579966,0.771997978,152.2870026,1.517010014,0.867600024
01-11-24,4.75,4.74,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,5.807,4433.3,950.89,3.773,20.2768,0.918600062,0.775330025,151.9799957,1.520496072,0.863539994
31-10-24,4.76,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,5.7776,4423.5,950.89,3.773,20.0109,0.920879989,0.771629991,153.2039948,1.521421966,0.866299987
30-10-24,4.87,4.77,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,5.7798,4418.45,950.89,3.765,20.1695,0.924160032,0.768399982,153.2740021,1.523692998,0.867219985
29-10-24,4.88,4.77,4.7,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,5.7137,4394.5,945.88,3.77,20.0845,0.924490024,0.770730037,153.1790009,1.519139948,0.864859998
28-10-24,4.88,4.77,4.7,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,5.6985,4337,949.34,3.763,20.0317,0.92622002,0.771709992,152.9519958,1.514369992,0.86846
25-10-24,4.89,4.79,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,5.6966,4332,945.29,3.768,19.9684,0.923859983,0.770809994,151.7830048,1.5067,0.865869999
24-10-24,4.87,4.78,4.7,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,5.7084,4300.5,948.2,3.751,19.851,0.927600028,0.774370025,152.7689972,1.506931959,0.866739988
23-10-24,4.88,4.8,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,5.7146,4324.4,949,3.753,19.8234,0.926159993,0.77025001,151.1380005,1.495663061,0.865530014
22-10-24,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49,5.6955,4267.99,954.39,3.75,19.9478,0.924399966,0.770240038,150.6049957,1.503060014,0.86540997
21-10-24,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,5.7065,4275.5,946.99,3.765,19.9758,0.920080037,0.76612994,149.6000061,1.488800023,0.864929974
18-10-24,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,5.6669,4272.4,945.01,3.754,19.886,0.92340001,0.768299976,150.1000061,1.492599951,0.865930021
17-10-24,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,5.6755,4250,941.3,3.756,19.8807,0.920599949,0.769809998,149.576004,1.500399979,0.8653
16-10-24,4.91,4.8,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,5.6746,4265,937.29,3.766,19.9406,0.918769993,0.765350004,149.098999,1.496539993,0.862540007
15-10-24,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,5.6375,4246.55,928.37,3.764,19.6982,0.916660028,0.765260006,149.6699982,1.486767962,0.862100005
11-10-24,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,5.626,4211.43,931.26,3.753,19.287,0.914590045,0.765569956,148.7039948,1.483459992,0.856549978
10-10-24,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,5.5816,4202,934.84,3.769,19.4939,0.913799983,0.765209954,149.1600037,1.488670958,0.860469997
09-10-24,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,5.5734,4235,933.62,3.764,19.4902,0.911100006,0.763659993,148.1589966,1.483768041,0.8574
08-10-24,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,5.5194,4226.51,925.86,3.742,19.3435,0.911100006,0.764249979,148.1459961,1.480165926,0.854579985
07-10-24,5,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,5.4623,4216,923.74,3.742,19.3049,0.911199963,0.761890022,148.8200073,1.470460102,0.858690023
04-10-24,5.01,4.88,4.73,4.68,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,5.4683,4169.4,919.49,3.731,19.2587,0.906160037,0.761599985,146.8399963,1.45978999,0.851809978
03-10-24,4.99,4.85,4.68,4.61,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,5.4847,4188,908.23,3.727,19.3662,0.9051,0.753799976,146.5820007,1.451990006,0.849910021
02-10-24,4.92,4.83,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,5.4302,4184.75,901.13,3.712,19.4162,0.903840029,0.75335,143.7359924,1.45348996,0.846340001
01-10-24,4.96,4.87,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,5.4518,4222.85,897.68,3.718,19.7027,0.897939951,0.747599997,143.7100067,1.445963945,0.845309973
30-09-24,4.93,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,5.6559,4179.99,917.38,3.749,19.7027,0.89526997,0.747199985,142.7830048,1.445339982,0.840499997
27-09-24,4.9,4.87,4.68,4.64,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,5.6559,4179.99,917.38,3.749,19.7027,0.894680068,0.745500041,145.076004,1.450789034,0.846239984
26-09-24,4.9,4.87,4.68,4.65,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,5.6559,4179.99,917.38,3.749,19.7027,0.898390009,0.750987995,144.6829987,1.46593196,0.850570023
25-09-24,4.79,4.78,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,5.6559,4179.99,917.38,3.749,19.7027,0.893559985,0.744750017,142.9629974,1.448142001,0.841509998
24-09-24,4.78,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,5.6559,4179.99,917.38,3.749,19.7027,0.899950039,0.749070003,143.6380005,1.463249978,0.84732002
23-09-24,4.85,4.84,4.72,4.65,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,5.6559,4179.99,917.38,3.749,19.7027,0.89599002,0.75109,144.0039978,1.468430079,0.850899994
20-09-24,4.87,4.88,4.75,4.7,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,5.6559,4179.99,917.38,3.749,19.7027,0.895899974,0.752910022,142.8580017,1.468520052,0.847779989
19-09-24,4.89,4.91,4.8,4.73,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,5.6559,4179.99,917.38,3.749,19.7027,0.89969995,0.757509985,142.7100067,1.47848105,0.847299993
18-09-24,4.91,4.91,4.84,4.76,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,5.6559,4179.99,917.38,3.749,19.7027,0.899030001,0.759450045,142.0149994,1.4787001,0.846329987
17-09-24,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,5.6559,4179.99,917.38,3.749,19.7027,0.898510004,0.756959999,140.7899933,1.481065043,0.844579995
16-09-24,5.11,5.1,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,5.6559,4179.99,917.38,3.749,19.7027,0.901839984,0.761151011,140.7899933,1.489470017,0.8477
13-09-24,5.15,5.17,4.97,4.92,4.6,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98,5.6559,4179.99,917.38,3.749,19.7027,0.902700016,0.761479967,141.4989929,1.486569039,0.84987998
12-09-24,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4,5.6559,4179.99,917.38,3.749,19.7027,0.908190029,0.766899968,142.5899963,1.497679016,0.852599978
11-09-24,5.21,5.19,5.1,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,5.6559,4179.99,917.38,3.749,19.7027,0.907360041,0.764509987,142.2339935,1.503013962,0.846620023
10-09-24,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,5.6559,4179.99,917.38,3.749,19.7027,0.906000022,0.765030045,143.177002,1.50197989,0.849449992
09-09-24,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4,5.6559,4179.99,917.38,3.749,19.7027,0.901939955,0.761420042,142.4859924,1.499070074,0.84394002
06-09-24,5.28,5.28,5.13,5.02,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,5.6559,4179.99,917.38,3.749,19.7027,0.899999957,0.758869984,143.3930054,1.483569002,0.843810022
05-09-24,5.3,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,5.6559,4179.99,917.38,3.749,19.7027,0.902490049,0.760760034,143.3240051,1.488939946,0.84604001
04-09-24,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,5.6559,4179.99,917.38,3.749,19.7027,0.905070021,0.762540001,145.3529968,1.489424926,0.849929988
